title,link
Rearview Town,https://en.wikipedia.org/wiki/Rearview_Town
KOD (album),https://en.wikipedia.org/wiki/KOD_(album)
Beerbongs & Bentleys,https://en.wikipedia.org/wiki/Beerbongs_%26_Bentleys
Love Yourself: Tear,https://en.wikipedia.org/wiki/Love_Yourself:_Tear
Shawn Mendes (album),https://en.wikipedia.org/wiki/Shawn_Mendes_(album)
Ye (album),https://en.wikipedia.org/wiki/Ye_(album)
Come Tomorrow (album),https://en.wikipedia.org/wiki/Come_Tomorrow_(album)
Youngblood (5 Seconds of Summer album),https://en.wikipedia.org/wiki/Youngblood_(5_Seconds_of_Summer_album)
Pray for the Wicked,https://en.wikipedia.org/wiki/Pray_for_the_Wicked
Scorpion (Drake album),https://en.wikipedia.org/wiki/Scorpion_(Drake_album)
Astroworld (album),https://en.wikipedia.org/wiki/Astroworld_(album)
Sweetener (album),https://en.wikipedia.org/wiki/Sweetener_(album)
Love Yourself: Answer,https://en.wikipedia.org/wiki/Love_Yourself:_Answer
Kamikaze (Eminem album),https://en.wikipedia.org/wiki/Kamikaze_(Eminem_album)
Egypt Station,https://en.wikipedia.org/wiki/Egypt_Station
Cry Pretty (album),https://en.wikipedia.org/wiki/Cry_Pretty_(album)
Iridescence (album),https://en.wikipedia.org/wiki/Iridescence_(album)
Tha Carter V,https://en.wikipedia.org/wiki/Tha_Carter_V
Sì (Andrea Bocelli album),https://en.wikipedia.org/wiki/S%C3%AC_(Andrea_Bocelli_album)
Not All Heroes Wear Capes,https://en.wikipedia.org/wiki/Not_All_Heroes_Wear_Capes
Experiment (album),https://en.wikipedia.org/wiki/Experiment_(album)
Delta (Mumford & Sons album),https://en.wikipedia.org/wiki/Delta_(Mumford_%26_Sons_album)
Championships (album),https://en.wikipedia.org/wiki/Championships_(album)
Skins (XXXTentacion album),https://en.wikipedia.org/wiki/Skins_(XXXTentacion_album)
Dying to Live (Kodak Black album),https://en.wikipedia.org/wiki/Dying_to_Live_(Kodak_Black_album)
A Pentatonix Christmas,https://en.wikipedia.org/wiki/A_Pentatonix_Christmas
Starboy (album),https://en.wikipedia.org/wiki/Starboy_(album)
Culture (Migos album),https://en.wikipedia.org/wiki/Culture_(Migos_album)
I Decided (album),https://en.wikipedia.org/wiki/I_Decided_(album)
Fifty Shades Darker: Original Motion Picture Soundtrack,https://en.wikipedia.org/wiki/Fifty_Shades_Darker:_Original_Motion_Picture_Soundtrack
Future (Future album),https://en.wikipedia.org/wiki/Future_(Future_album)
Hndrxx,https://en.wikipedia.org/wiki/Hndrxx
÷ (album),https://en.wikipedia.org/wiki/%C3%B7_(album)
More Life,https://en.wikipedia.org/wiki/More_Life
Memories...Do Not Open,https://en.wikipedia.org/wiki/Memories...Do_Not_Open
Damn (Kendrick Lamar album),https://en.wikipedia.org/wiki/Damn_(Kendrick_Lamar_album)
Everybody (Logic album),https://en.wikipedia.org/wiki/Everybody_(Logic_album)
Harry Styles (album),https://en.wikipedia.org/wiki/Harry_Styles_(album)
One More Light,https://en.wikipedia.org/wiki/One_More_Light
True to Self,https://en.wikipedia.org/wiki/True_to_Self
Hopeless Fountain Kingdom,https://en.wikipedia.org/wiki/Hopeless_Fountain_Kingdom
Witness (Katy Perry album),https://en.wikipedia.org/wiki/Witness_(Katy_Perry_album)
Melodrama (Lorde album),https://en.wikipedia.org/wiki/Melodrama_(Lorde_album)
Grateful (DJ Khaled album),https://en.wikipedia.org/wiki/Grateful_(DJ_Khaled_album)
4:44 (album),https://en.wikipedia.org/wiki/4:44_(album)
Lust for Life (Lana Del Rey album),https://en.wikipedia.org/wiki/Lust_for_Life_(Lana_Del_Rey_album)
Everything Now,https://en.wikipedia.org/wiki/Everything_Now
Rainbow (Kesha album),https://en.wikipedia.org/wiki/Rainbow_(Kesha_album)
Science Fiction (Brand New album),https://en.wikipedia.org/wiki/Science_Fiction_(Brand_New_album)
Luv Is Rage 2,https://en.wikipedia.org/wiki/Luv_Is_Rage_2
American Dream (LCD Soundsystem album),https://en.wikipedia.org/wiki/American_Dream_(LCD_Soundsystem_album)
Life Changes (Thomas Rhett album),https://en.wikipedia.org/wiki/Life_Changes_(Thomas_Rhett_album)
Concrete and Gold,https://en.wikipedia.org/wiki/Concrete_and_Gold
Wonderful Wonderful (The Killers album),https://en.wikipedia.org/wiki/Wonderful_Wonderful_(The_Killers_album)
Now (Shania Twain album),https://en.wikipedia.org/wiki/Now_(Shania_Twain_album)
Perception (NF album),https://en.wikipedia.org/wiki/Perception_(NF_album)
Beautiful Trauma,https://en.wikipedia.org/wiki/Beautiful_Trauma
Flicker (album),https://en.wikipedia.org/wiki/Flicker_(album)
Live in No Shoes Nation,https://en.wikipedia.org/wiki/Live_in_No_Shoes_Nation
The Thrill of It All (Sam Smith album),https://en.wikipedia.org/wiki/The_Thrill_of_It_All_(Sam_Smith_album)
Songs of Experience (U2 album),https://en.wikipedia.org/wiki/Songs_of_Experience_(U2_album)
What Makes You Country,https://en.wikipedia.org/wiki/What_Makes_You_Country
25 (Adele album),https://en.wikipedia.org/wiki/25_(Adele_album)
Blackstar (album),https://en.wikipedia.org/wiki/Blackstar_(album)
Death of a Bachelor,https://en.wikipedia.org/wiki/Death_of_a_Bachelor
Anti (album),https://en.wikipedia.org/wiki/Anti_(album)
Evol (Future album),https://en.wikipedia.org/wiki/Evol_(Future_album)
"I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It","https://en.wikipedia.org/wiki/I_Like_It_When_You_Sleep,_for_You_Are_So_Beautiful_yet_So_Unaware_of_It"
Untitled Unmastered,https://en.wikipedia.org/wiki/Untitled_Unmastered
This Is What the Truth Feels Like,https://en.wikipedia.org/wiki/This_Is_What_the_Truth_Feels_Like
Mind of Mine,https://en.wikipedia.org/wiki/Mind_of_Mine
The Life of Pablo,https://en.wikipedia.org/wiki/The_Life_of_Pablo
Cleopatra (album),https://en.wikipedia.org/wiki/Cleopatra_(album)
The Very Best of Prince,https://en.wikipedia.org/wiki/The_Very_Best_of_Prince
Lemonade (Beyoncé album),https://en.wikipedia.org/wiki/Lemonade_(Beyonc%C3%A9_album)
Views (album),https://en.wikipedia.org/wiki/Views_(album)
California (Blink-182 album),https://en.wikipedia.org/wiki/California_(Blink-182_album)
Major Key (album),https://en.wikipedia.org/wiki/Major_Key_(album)
Suicide Squad (soundtrack),https://en.wikipedia.org/wiki/Suicide_Squad_(soundtrack)
Blonde (Frank Ocean album),https://en.wikipedia.org/wiki/Blonde_(Frank_Ocean_album)
Encore: Movie Partners Sing Broadway,https://en.wikipedia.org/wiki/Encore:_Movie_Partners_Sing_Broadway
Birds in the Trap Sing McKnight,https://en.wikipedia.org/wiki/Birds_in_the_Trap_Sing_McKnight
They Don't Know (Jason Aldean album),https://en.wikipedia.org/wiki/They_Don%27t_Know_(Jason_Aldean_album)
Illuminate (Shawn Mendes album),https://en.wikipedia.org/wiki/Illuminate_(Shawn_Mendes_album)
A Seat at the Table,https://en.wikipedia.org/wiki/A_Seat_at_the_Table
Revolution Radio,https://en.wikipedia.org/wiki/Revolution_Radio
Walls (Kings of Leon album),https://en.wikipedia.org/wiki/Walls_(Kings_of_Leon_album)
Joanne (album),https://en.wikipedia.org/wiki/Joanne_(album)
Trap or Die 3,https://en.wikipedia.org/wiki/Trap_or_Die_3
We Got It from Here... Thank You 4 Your Service,https://en.wikipedia.org/wiki/We_Got_It_from_Here..._Thank_You_4_Your_Service
Hardwired... to Self-Destruct,https://en.wikipedia.org/wiki/Hardwired..._to_Self-Destruct
The Hamilton Mixtape,https://en.wikipedia.org/wiki/The_Hamilton_Mixtape
4 Your Eyez Only,https://en.wikipedia.org/wiki/4_Your_Eyez_Only
1989 (Taylor Swift album),https://en.wikipedia.org/wiki/1989_(Taylor_Swift_album)
Title (Meghan Trainor album),https://en.wikipedia.org/wiki/Title_(Meghan_Trainor_album)
American Beauty/American Psycho,https://en.wikipedia.org/wiki/American_Beauty/American_Psycho
If You're Reading This It's Too Late,https://en.wikipedia.org/wiki/If_You%27re_Reading_This_It%27s_Too_Late
Smoke + Mirrors,https://en.wikipedia.org/wiki/Smoke_%2B_Mirrors
Dark Sky Paradise,https://en.wikipedia.org/wiki/Dark_Sky_Paradise
Piece by Piece (Kelly Clarkson album),https://en.wikipedia.org/wiki/Piece_by_Piece_(Kelly_Clarkson_album)
Empire: Original Soundtrack from Season 1,https://en.wikipedia.org/wiki/Empire:_Original_Soundtrack_from_Season_1
To Pimp a Butterfly,https://en.wikipedia.org/wiki/To_Pimp_a_Butterfly
The Album About Nothing,https://en.wikipedia.org/wiki/The_Album_About_Nothing
Furious 7 (soundtrack),https://en.wikipedia.org/wiki/Furious_7_(soundtrack)
Handwritten (Shawn Mendes album),https://en.wikipedia.org/wiki/Handwritten_(Shawn_Mendes_album)
Sound & Color,https://en.wikipedia.org/wiki/Sound_%26_Color
Jekyll + Hyde,https://en.wikipedia.org/wiki/Jekyll_%2B_Hyde
Wilder Mind,https://en.wikipedia.org/wiki/Wilder_Mind
Pitch Perfect 2,https://en.wikipedia.org/wiki/Pitch_Perfect_2#Music
Blurryface,https://en.wikipedia.org/wiki/Blurryface
At. Long. Last. ASAP,https://en.wikipedia.org/wiki/At._Long._Last._ASAP
"How Big, How Blue, How Beautiful","https://en.wikipedia.org/wiki/How_Big,_How_Blue,_How_Beautiful"
Drones (Muse album),https://en.wikipedia.org/wiki/Drones_(Muse_album)
Before This World,https://en.wikipedia.org/wiki/Before_This_World
Dark Before Dawn,https://en.wikipedia.org/wiki/Dark_Before_Dawn
Dreams Worth More Than Money,https://en.wikipedia.org/wiki/Dreams_Worth_More_Than_Money
Black Rose (Tyrese album),https://en.wikipedia.org/wiki/Black_Rose_(Tyrese_album)
DS2 (album),https://en.wikipedia.org/wiki/DS2_(album)
Woman (Jill Scott album),https://en.wikipedia.org/wiki/Woman_(Jill_Scott_album)
Descendants (soundtrack),https://en.wikipedia.org/wiki/Descendants_(soundtrack)
Kill the Lights (Luke Bryan album),https://en.wikipedia.org/wiki/Kill_the_Lights_(Luke_Bryan_album)
Immortalized (Disturbed album),https://en.wikipedia.org/wiki/Immortalized_(Disturbed_album)
Beauty Behind the Madness,https://en.wikipedia.org/wiki/Beauty_Behind_the_Madness
What a Time to Be Alive,https://en.wikipedia.org/wiki/What_a_Time_to_Be_Alive
Fetty Wap (album),https://en.wikipedia.org/wiki/Fetty_Wap_(album)
Unbreakable (Janet Jackson album),https://en.wikipedia.org/wiki/Unbreakable_(Janet_Jackson_album)
Revival (Selena Gomez album),https://en.wikipedia.org/wiki/Revival_(Selena_Gomez_album)
Pentatonix (album),https://en.wikipedia.org/wiki/Pentatonix_(album)
Sounds Good Feels Good,https://en.wikipedia.org/wiki/Sounds_Good_Feels_Good
Traveller (Chris Stapleton album),https://en.wikipedia.org/wiki/Traveller_(Chris_Stapleton_album)
Purpose (Justin Bieber album),https://en.wikipedia.org/wiki/Purpose_(Justin_Bieber_album)
Beyoncé (album),https://en.wikipedia.org/wiki/Beyonc%C3%A9_(album)
Frozen (soundtrack),https://en.wikipedia.org/wiki/Frozen_(soundtrack)
High Hopes (album),https://en.wikipedia.org/wiki/High_Hopes_(album)
Now That's What I Call Music! 49 (U.S. series),https://en.wikipedia.org/wiki/Now_That%27s_What_I_Call_Music!_49_(U.S._series)
The Outsiders (Eric Church album),https://en.wikipedia.org/wiki/The_Outsiders_(Eric_Church_album)
Oxymoron (album),https://en.wikipedia.org/wiki/Oxymoron_(album)
Mastermind (Rick Ross album),https://en.wikipedia.org/wiki/Mastermind_(Rick_Ross_album)
Now That's What I Call Music! 50 (American series),https://en.wikipedia.org/wiki/Now_That%27s_What_I_Call_Music!_50_(American_series)
Turn Blue (album),https://en.wikipedia.org/wiki/Turn_Blue_(album)
Ghost Stories (Coldplay album),https://en.wikipedia.org/wiki/Ghost_Stories_(Coldplay_album)
Platinum (Miranda Lambert album),https://en.wikipedia.org/wiki/Platinum_(Miranda_Lambert_album)
Lazaretto (album),https://en.wikipedia.org/wiki/Lazaretto_(album)
Ultraviolence (album),https://en.wikipedia.org/wiki/Ultraviolence_(album)
X (Ed Sheeran album),https://en.wikipedia.org/wiki/X_(Ed_Sheeran_album)
Trigga (album),https://en.wikipedia.org/wiki/Trigga_(album)
1000 Forms of Fear,https://en.wikipedia.org/wiki/1000_Forms_of_Fear
Mandatory Fun,https://en.wikipedia.org/wiki/Mandatory_Fun
5 Seconds of Summer (album),https://en.wikipedia.org/wiki/5_Seconds_of_Summer_(album)
Hypnotic Eye,https://en.wikipedia.org/wiki/Hypnotic_Eye
Guardians of the Galaxy (soundtrack),https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(soundtrack)#Guardians_of_the_Galaxy:_Awesome_Mix_Vol._1_(Original_Motion_Picture_Soundtrack)
Blacc Hollywood,https://en.wikipedia.org/wiki/Blacc_Hollywood
My Everything (Ariana Grande album),https://en.wikipedia.org/wiki/My_Everything_(Ariana_Grande_album)
V (Maroon 5 album),https://en.wikipedia.org/wiki/V_(Maroon_5_album)
Anomaly (Lecrae album),https://en.wikipedia.org/wiki/Anomaly_(Lecrae_album)
Partners (Barbra Streisand album),https://en.wikipedia.org/wiki/Partners_(Barbra_Streisand_album)
Cheek to Cheek (album),https://en.wikipedia.org/wiki/Cheek_to_Cheek_(album)
Bringing Back the Sunshine,https://en.wikipedia.org/wiki/Bringing_Back_the_Sunshine
"Old Boots, New Dirt","https://en.wikipedia.org/wiki/Old_Boots,_New_Dirt"
Anything Goes (Florida Georgia Line album),https://en.wikipedia.org/wiki/Anything_Goes_(Florida_Georgia_Line_album)
.5: The Gray Chapter,https://en.wikipedia.org/wiki/.5:_The_Gray_Chapter
Four (One Direction album),https://en.wikipedia.org/wiki/Four_(One_Direction_album)
2014 Forest Hills Drive,https://en.wikipedia.org/wiki/2014_Forest_Hills_Drive
Red (Taylor Swift album),https://en.wikipedia.org/wiki/Red_(Taylor_Swift_album)
Les Misérables: Highlights from the Motion Picture Soundtrack,https://en.wikipedia.org/wiki/Les_Mis%C3%A9rables:_Highlights_from_the_Motion_Picture_Soundtrack
Burning Lights,https://en.wikipedia.org/wiki/Burning_Lights
Long. Live. ASAP,https://en.wikipedia.org/wiki/Long._Live._ASAP
Set You Free (Gary Allan album),https://en.wikipedia.org/wiki/Set_You_Free_(Gary_Allan_album)
Believe Acoustic,https://en.wikipedia.org/wiki/Believe_Acoustic
All That Echoes,https://en.wikipedia.org/wiki/All_That_Echoes
Babel (Mumford & Sons album),https://en.wikipedia.org/wiki/Babel_(Mumford_%26_Sons_album)
Unorthodox Jukebox,https://en.wikipedia.org/wiki/Unorthodox_Jukebox
Spring Break...Here to Party,https://en.wikipedia.org/wiki/Spring_Break...Here_to_Party
What About Now (Bon Jovi album),https://en.wikipedia.org/wiki/What_About_Now_(Bon_Jovi_album)
The 20/20 Experience,https://en.wikipedia.org/wiki/The_20/20_Experience
Paramore (album),https://en.wikipedia.org/wiki/Paramore_(album)
Save Rock and Roll,https://en.wikipedia.org/wiki/Save_Rock_and_Roll
To Be Loved,https://en.wikipedia.org/wiki/To_Be_Loved
Life on a Rock,https://en.wikipedia.org/wiki/Life_on_a_Rock
Golden (Lady Antebellum album),https://en.wikipedia.org/wiki/Golden_(Lady_Antebellum_album)
Modern Vampires of the City,https://en.wikipedia.org/wiki/Modern_Vampires_of_the_City
Random Access Memories,https://en.wikipedia.org/wiki/Random_Access_Memories
...Like Clockwork,https://en.wikipedia.org/wiki/...Like_Clockwork
13 (Black Sabbath album),https://en.wikipedia.org/wiki/13_(Black_Sabbath_album)
Yeezus,https://en.wikipedia.org/wiki/Yeezus
The Gifted (album),https://en.wikipedia.org/wiki/The_Gifted_(album)
Born Sinner,https://en.wikipedia.org/wiki/Born_Sinner
Magna Carta Holy Grail,https://en.wikipedia.org/wiki/Magna_Carta_Holy_Grail
Stars Dance,https://en.wikipedia.org/wiki/Stars_Dance
Blurred Lines (album),https://en.wikipedia.org/wiki/Blurred_Lines_(album)
The Civil Wars (album),https://en.wikipedia.org/wiki/The_Civil_Wars_(album)
Crash My Party,https://en.wikipedia.org/wiki/Crash_My_Party
Hail to the King (Avenged Sevenfold album),https://en.wikipedia.org/wiki/Hail_to_the_King_(Avenged_Sevenfold_album)
Yours Truly (Ariana Grande album),https://en.wikipedia.org/wiki/Yours_Truly_(Ariana_Grande_album)
Fuse (Keith Urban album),https://en.wikipedia.org/wiki/Fuse_(Keith_Urban_album)
From Here to Now to You,https://en.wikipedia.org/wiki/From_Here_to_Now_to_You
Nothing Was the Same,https://en.wikipedia.org/wiki/Nothing_Was_the_Same
The 20/20 Experience – 2 of 2,https://en.wikipedia.org/wiki/The_20/20_Experience_%E2%80%93_2_of_2
Bangerz (album),https://en.wikipedia.org/wiki/Bangerz_(album)
Lightning Bolt (Pearl Jam album),https://en.wikipedia.org/wiki/Lightning_Bolt_(Pearl_Jam_album)
Prism (Katy Perry album),https://en.wikipedia.org/wiki/Prism_(Katy_Perry_album)
Reflektor,https://en.wikipedia.org/wiki/Reflektor
The Marshall Mathers LP 2,https://en.wikipedia.org/wiki/The_Marshall_Mathers_LP_2
Artpop,https://en.wikipedia.org/wiki/Artpop
Midnight Memories,https://en.wikipedia.org/wiki/Midnight_Memories
Blame It All on My Roots: Five Decades of Influences,https://en.wikipedia.org/wiki/Blame_It_All_on_My_Roots:_Five_Decades_of_Influences
Whole Lotta Red,https://en.wikipedia.org/wiki/Whole_Lotta_Red
Justice (Justin Bieber album),https://en.wikipedia.org/wiki/Justice_(Justin_Bieber_album)
Fearless (Taylor's Version),https://en.wikipedia.org/wiki/Fearless_(Taylor%27s_Version)
Sour (album),https://en.wikipedia.org/wiki/Sour_(album)
Happier Than Ever,https://en.wikipedia.org/wiki/Happier_Than_Ever
Donda,https://en.wikipedia.org/wiki/Donda
Certified Lover Boy,https://en.wikipedia.org/wiki/Certified_Lover_Boy
Red (Taylor's Version),https://en.wikipedia.org/wiki/Red_(Taylor%27s_Version)
30 (Adele album),https://en.wikipedia.org/wiki/30_(Adele_album)
Christmas (Michael Bublé album),https://en.wikipedia.org/wiki/Christmas_(Michael_Bubl%C3%A9_album)
21 (Adele album),https://en.wikipedia.org/wiki/21_(Adele_album)
Wrecking Ball (Bruce Springsteen album),https://en.wikipedia.org/wiki/Wrecking_Ball_(Bruce_Springsteen_album)
Up All Night (One Direction album),https://en.wikipedia.org/wiki/Up_All_Night_(One_Direction_album)
The Hunger Games: Songs from District 12 and Beyond,https://en.wikipedia.org/wiki/The_Hunger_Games:_Songs_from_District_12_and_Beyond
MDNA (album),https://en.wikipedia.org/wiki/MDNA_(album)
Pink Friday: Roman Reloaded,https://en.wikipedia.org/wiki/Pink_Friday:_Roman_Reloaded
Blunderbuss (album),https://en.wikipedia.org/wiki/Blunderbuss_(album)
Blown Away (album),https://en.wikipedia.org/wiki/Blown_Away_(album)
Trespassing (album),https://en.wikipedia.org/wiki/Trespassing_(album)
Born and Raised (John Mayer album),https://en.wikipedia.org/wiki/Born_and_Raised_(John_Mayer_album)
Looking 4 Myself,https://en.wikipedia.org/wiki/Looking_4_Myself
Believe (Justin Bieber album),https://en.wikipedia.org/wiki/Believe_(Justin_Bieber_album)
Living Things (Linkin Park album),https://en.wikipedia.org/wiki/Living_Things_(Linkin_Park_album)
Fortune (Chris Brown album),https://en.wikipedia.org/wiki/Fortune_(Chris_Brown_album)
"God Forgives, I Don't","https://en.wikipedia.org/wiki/God_Forgives,_I_Don%27t"
Based on a T.R.U. Story,https://en.wikipedia.org/wiki/Based_on_a_T.R.U._Story
The Truth About Love (Pink album),https://en.wikipedia.org/wiki/The_Truth_About_Love_(Pink_album)
Take Me Home (One Direction album),https://en.wikipedia.org/wiki/Take_Me_Home_(One_Direction_album)
Unapologetic (album),https://en.wikipedia.org/wiki/Unapologetic_(album)
Girl on Fire (album),https://en.wikipedia.org/wiki/Girl_on_Fire_(album)
Speak Now,https://en.wikipedia.org/wiki/Speak_Now
Pink Friday,https://en.wikipedia.org/wiki/Pink_Friday
Never Say Never – The Remixes,https://en.wikipedia.org/wiki/Never_Say_Never_%E2%80%93_The_Remixes
F.A.M.E. (Chris Brown album),https://en.wikipedia.org/wiki/F.A.M.E._(Chris_Brown_album)
Femme Fatale (Britney Spears album),https://en.wikipedia.org/wiki/Femme_Fatale_(Britney_Spears_album)
Wasting Light,https://en.wikipedia.org/wiki/Wasting_Light
Born This Way (album),https://en.wikipedia.org/wiki/Born_This_Way_(album)
Hell: The Sequel,https://en.wikipedia.org/wiki/Hell:_The_Sequel
4 (Beyoncé Knowles album),https://en.wikipedia.org/wiki/4_(Beyonc%C3%A9_Knowles_album)
Watch the Throne,https://en.wikipedia.org/wiki/Watch_the_Throne
The R.E.D. Album,https://en.wikipedia.org/wiki/The_R.E.D._Album
Tha Carter IV,https://en.wikipedia.org/wiki/Tha_Carter_IV
Duets II (Tony Bennett album),https://en.wikipedia.org/wiki/Duets_II_(Tony_Bennett_album)
